Timestep: 0 s
1,8,21.88
2,0,22.94
2,1,23.00
2,2,23.63
2,3,22.63
2,4,22.50
2,5,22.56
2,6,22.31
2,7,22.00
2,8,21.94
3,0,24.81
3,1,24.00
3,2,24.19
3,3,23.69
3,4,22.81
3,5,23.06
3,6,22.81
3,7,22.06
3,8,21.94
4,0,24.75
4,1,26.69
4,2,26.00
4,3,23.19
4,4,23.19
4,5,22.75
4,6,22.56
4,7,22.13
4,8,22.00
5,0,29.06
5,1,27.13
5,2,27.56
5,3,26.38
5,4,24.56
5,5,23.50
5,6,22.56
5,7,22.44
5,8,22.06
6,0,29.81
6,1,31.44
6,2,28.69
6,3,26.38
6,4,24.19
6,5,24.06
6,6,22.81
6,7,22.38
6,8,22.13
7,0,37.31
7,1,32.75
7,2,30.63
7,3,26.94
7,4,25.31
7,5,23.94
7,6,23.19
7,7,22.75
7,8,22.38
8,0,34.63
8,1,28.81
8,2,31.50
8,3,30.06
8,4,26.88
8,5,24.13
8,6,23.56
8,7,23.06
8,8,22.44

Timestep: 22 s
0,0,22.69
0,1,22.63
0,2,22.50
0,3,22.44
0,4,22.50
0,5,22.31
0,6,22.25
0,7,22.13
0,8,21.88
1,0,22.75
1,1,22.81
1,2,22.75
1,3,22.81
1,4,22.88
1,5,22.19
1,6,22.00
1,7,21.94
1,8,21.94
2,0,23.06
2,1,23.06
2,2,23.75
2,3,22.75
2,4,22.63
2,5,22.63
2,6,22.38
2,7,22.06
2,8,22.00
3,0,24.94
3,1,24.13
3,2,24.31
3,3,23.88
3,4,22.88
3,5,23.19
3,6,22.88
3,7,22.13
3,8,22.00
4,0,24.88
4,1,26.94
4,2,26.25
4,3,23.31
4,4,23.31
4,5,22.81
4,6,22.69
4,7,22.19
4,8,22.06
5,0,29.44
5,1,27.38
5,2,27.88
5,3,26.63
5,4,24.75
5,5,23.69
5,6,22.63
5,7,22.50
5,8,22.13
6,0,30.19
6,1,31.88
6,2,29.06
6,3,26.69
6,4,24.38
6,5,24.25
6,6,22.94
6,7,22.50
6,8,22.19
7,0,38.06
7,1,33.25
7,2,31.00
7,3,27.19
7,4,25.50
7,5,24.13
7,6,23.31
7,7,22.88
7,8,22.50
8,0,35.06
8,1,29.19
8,2,31.94
8,3,30.44
8,4,27.13
8,5,24.25
8,6,23.69
8,7,23.19
8,8,22.56

Timestep: 23 s
0,0,22.75
0,1,22.75
0,2,22.56
0,3,22.50
0,4,22.56
0,5,22.38
0,6,22.31
0,7,22.13
0,8,21.88
1,0,22.81
1,1,22.88
1,2,22.81
1,3,22.88
1,4,23.00
1,5,22.31
1,6,22.06
1,7,22.00
1,8,21.94
2,0,23.13
2,1,23.19
2,2,24.00
2,3,22.81
2,4,22.69
2,5,22.69
2,6,22.44
2,7,22.13
2,8,22.06
3,0,25.13
3,1,24.25
3,2,24.50
3,3,24.00
3,4,23.00
3,5,23.31
3,6,23.00
3,7,22.19
3,8,22.06
4,0,25.06
4,1,27.19
4,2,26.50
4,3,23.44
4,4,23.44
4,5,22.94
4,6,22.81
4,7,22.31
4,8,22.13
5,0,29.81
5,1,27.75
5,2,28.25
5,3,26.94
5,4,25.00
5,5,23.81
5,6,22.75
5,7,22.63
5,8,22.13
6,0,30.50
6,1,32.44
6,2,29.44
6,3,27.00
6,4,24.56
6,5,24.50
6,6,23.06
6,7,22.63
6,8,22.25
7,0,38.75
7,1,33.81
7,2,31.44
7,3,27.50
7,4,25.75
7,5,24.31
7,6,23.44
7,7,23.00
7,8,22.63
8,0,35.50
8,1,29.38
8,2,32.25
8,3,30.81
8,4,27.38
8,5,24.38
8,6,23.81
8,7,23.31
8,8,22.63

Timestep: 24 s
0,0,22.81
0,1,22.81
0,2,22.63
0,3,22.63
0,4,22.69
0,5,22.50
0,6,22.31
0,7,22.19
0,8,21.94
1,0,22.88
1,1,23.00
1,2,22.94
1,3,23.00
1,4,23.13
1,5,22.38
1,6,22.13
1,7,22.06
1,8,22.00
2,0,23.25
2,1,23.25
2,2,24.13
2,3,22.94
2,4,22.75
2,5,22.81
2,6,22.50
2,7,22.19
2,8,22.06
3,0,25.31
3,1,24.50
3,2,24.75
3,3,24.19
3,4,23.13
3,5,23.44
3,6,23.06
3,7,22.25
3,8,22.06
4,0,25.31
4,1,27.56
4,2,26.81
4,3,23.56
4,4,23.56
4,5,23.13
4,6,22.88
4,7,22.38
4,8,22.13
5,0,30.25
5,1,28.06
5,2,28.63
5,3,27.31
5,4,25.19
5,5,24.06
5,6,22.88
5,7,22.75
5,8,22.25
6,0,30.88
6,1,32.94
6,2,29.88
6,3,27.31
6,4,24.81
6,5,24.69
6,6,23.19
6,7,22.75
6,8,22.31
7,0,39.25
7,1,34.31
7,2,31.88
7,3,27.81
7,4,26.06
7,5,24.56
7,6,23.63
7,7,23.13
7,8,22.75
8,0,36.00
8,1,29.56
8,2,32.69
8,3,31.31
8,4,27.69
8,5,24.63
8,6,24.00
8,7,23.44
8,8,22.75

Timestep: 25 s
0,0,22.88
0,1,22.88
0,2,22.75
0,3,22.69
0,4,22.75
0,5,22.56
0,6,22.38
0,7,22.25
0,8,22.00
1,0,22.94
1,1,23.13
1,2,23.00
1,3,23.13
1,4,23.19
1,5,22.44
1,6,22.19
1,7,22.06
1,8,22.06
2,0,23.38
2,1,23.44
2,2,24.31
2,3,23.06
2,4,22.88
2,5,22.88
2,6,22.56
2,7,22.25
2,8,22.13
3,0,25.56
3,1,24.69
3,2,24.94
3,3,24.38
3,4,23.25
3,5,23.56
3,6,23.19
3,7,22.38
3,8,22.13
4,0,25.56
4,1,27.88
4,2,27.13
4,3,23.75
4,4,23.75
4,5,23.19
4,6,23.00
4,7,22.44
4,8,22.19
5,0,30.63
5,1,28.44
5,2,29.06
5,3,27.63
5,4,25.44
5,5,24.19
5,6,23.00
5,7,22.81
5,8,22.31
6,0,31.31
6,1,33.50
6,2,30.31
6,3,27.69
6,4,25.00
6,5,24.94
6,6,23.31
6,7,22.88
6,8,22.44
7,0,39.69
7,1,34.81
7,2,32.44
7,3,28.19
7,4,26.38
7,5,24.75
7,6,23.81
7,7,23.25
7,8,22.88
8,0,36.44
8,1,29.81
8,2,33.25
8,3,31.88
8,4,28.06
8,5,24.88
8,6,24.25
8,7,23.63
8,8,22.88

Timestep: 26 s
0,0,23.00
0,1,23.00
0,2,22.81
0,3,22.81
0,4,22.88
0,5,22.63
0,6,22.50
0,7,22.25
0,8,22.00
1,0,23.06
1,1,23.19
1,2,23.13
1,3,23.19
1,4,23.38
1,5,22.50
1,6,22.25
1,7,22.13
1,8,22.13
2,0,23.50
2,1,23.56
2,2,24.50
2,3,23.19
2,4,22.94
2,5,23.00
2,6,22.63
2,7,22.31
2,8,22.19
3,0,25.75
3,1,24.88
3,2,25.13
3,3,24.56
3,4,23.38
3,5,23.75
3,6,23.31
3,7,22.38
3,8,22.19
4,0,25.81
4,1,28.19
4,2,27.44
4,3,23.88
4,4,23.88
4,5,23.31
4,6,23.13
4,7,22.50
4,8,22.31
5,0,31.06
5,1,28.75
5,2,29.44
5,3,27.94
5,4,25.69
5,5,24.38
5,6,23.13
5,7,22.94
5,8,22.38
6,0,31.75
6,1,34.00
6,2,30.75
6,3,28.00
6,4,25.31
6,5,25.19
6,6,23.50
6,7,23.00
6,8,22.44
7,0,40.38
7,1,35.38
7,2,32.94
7,3,28.56
7,4,26.69
7,5,25.00
7,6,24.00
7,7,23.44
7,8,23.00
8,0,36.94
8,1,30.25
8,2,33.81
8,3,32.38
8,4,28.50
8,5,25.13
8,6,24.50
8,7,23.88
8,8,23.00

Timestep: 27 s
0,0,23.00
0,1,23.06
0,2,22.88
0,3,22.88
0,4,22.94
0,5,22.75
0,6,22.56
0,7,22.31
0,8,22.06
1,0,23.13
1,1,23.31
1,2,23.19
1,3,23.31
1,4,23.50
1,5,22.56
1,6,22.31
1,7,22.19
1,8,22.13
2,0,23.56
2,1,23.69
2,2,24.69
2,3,23.25
2,4,23.06
2,5,23.13
2,6,22.75
2,7,22.31
2,8,22.25
3,0,26.00
3,1,25.06
3,2,25.31
3,3,24.69
3,4,23.50
3,5,23.88
3,6,23.44
3,7,22.50
3,8,22.25
4,0,26.00
4,1,28.50
4,2,27.69
4,3,24.00
4,4,24.00
4,5,23.44
4,6,23.19
4,7,22.63
4,8,22.31
5,0,31.38
5,1,29.13
5,2,29.75
5,3,28.25
5,4,25.94
5,5,24.56
5,6,23.19
5,7,23.00
5,8,22.44
6,0,32.25
6,1,34.56
6,2,31.19
6,3,28.38
6,4,25.50
6,5,25.38
6,6,23.63
6,7,23.19
6,8,22.63
7,0,41.06
7,1,35.94
7,2,33.44
7,3,28.94
7,4,27.00
7,5,25.25
7,6,24.25
7,7,23.63
7,8,23.13
8,0,37.31
8,1,30.56
8,2,34.38
8,3,32.94
8,4,28.94
8,5,25.44
8,6,24.81
8,7,24.06
8,8,23.19

Timestep: 28 s
0,0,23.13
0,1,23.19
0,2,23.00
0,3,23.00
0,4,23.06
0,5,22.88
0,6,22.63
0,7,22.38
0,8,22.06
1,0,23.31
1,1,23.44
1,2,23.31
1,3,23.44
1,4,23.63
1,5,22.69
1,6,22.38
1,7,22.25
1,8,22.19
2,0,23.75
2,1,23.81
2,2,24.88
2,3,23.44
2,4,23.19
2,5,23.25
2,6,22.81
2,7,22.44
2,8,22.25
3,0,26.25
3,1,25.25
3,2,25.56
3,3,24.94
3,4,23.63
3,5,24.00
3,6,23.56
3,7,22.56
3,8,22.31
4,0,26.25
4,1,28.81
4,2,28.00
4,3,24.19
4,4,24.19
4,5,23.56
4,6,23.38
4,7,22.69
4,8,22.38
5,0,31.81
5,1,29.44
5,2,30.13
5,3,28.63
5,4,26.25
5,5,24.81
5,6,23.31
5,7,23.19
5,8,22.50
6,0,32.63
6,1,35.00
6,2,31.56
6,3,28.69
6,4,25.81
6,5,25.69
6,6,23.88
6,7,23.31
6,8,22.75
7,0,41.38
7,1,36.38
7,2,33.88
7,3,29.25
7,4,27.38
7,5,25.56
7,6,24.50
7,7,23.81
7,8,23.31
8,0,37.69
8,1,30.75
8,2,34.69
8,3,33.38
8,4,29.31
8,5,25.75
8,6,25.06
8,7,24.31
8,8,23.31

Timestep: 29 s
0,0,23.25
0,1,23.25
0,2,23.13
0,3,23.06
0,4,23.13
0,5,22.94
0,6,22.69
0,7,22.44
0,8,22.13
1,0,23.38
1,1,23.50
1,2,23.44
1,3,23.56
1,4,23.75
1,5,22.75
1,6,22.44
1,7,22.25
1,8,22.19
2,0,23.88
2,1,24.00
2,2,25.06
2,3,23.56
2,4,23.25
2,5,23.31
2,6,22.88
2,7,22.44
2,8,22.31
3,0,26.50
3,1,25.50
3,2,25.81
3,3,25.13
3,4,23.75
3,5,24.19
3,6,23.69
3,7,22.63
3,8,22.38
4,0,26.44
4,1,29.19
4,2,28.38
4,3,24.38
4,4,24.38
4,5,23.75
4,6,23.50
4,7,22.75
4,8,22.50
5,0,32.19
5,1,29.81
5,2,30.50
5,3,29.00
5,4,26.50
5,5,25.00
5,6,23.44
5,7,23.25
5,8,22.63
6,0,32.94
6,1,35.31
6,2,32.00
6,3,29.06
6,4,26.13
6,5,25.94
6,6,24.00
6,7,23.44
6,8,22.81
7,0,41.75
7,1,36.69
7,2,34.25
7,3,29.63
7,4,27.75
7,5,25.88
7,6,24.69
7,7,24.00
7,8,23.44
8,0,38.19
8,1,31.00
8,2,35.13
8,3,33.88
8,4,29.69
8,5,26.00
8,6,25.31
8,7,24.50
8,8,23.44

Timestep: 30 s
0,0,23.31
0,1,23.38
0,2,23.25
0,3,23.19
0,4,23.31
0,5,23.06
0,6,22.81
0,7,22.50
0,8,22.13
1,0,23.44
1,1,23.63
1,2,23.56
1,3,23.69
1,4,23.88
1,5,22.81
1,6,22.50
1,7,22.31
1,8,22.19
2,0,24.00
2,1,24.13
2,2,25.31
2,3,23.69
2,4,23.38
2,5,23.44
2,6,22.94
2,7,22.50
2,8,22.31
3,0,26.69
3,1,25.69
3,2,26.06
3,3,25.31
3,4,23.94
3,5,24.31
3,6,23.81
3,7,22.69
3,8,22.38
4,0,26.63
4,1,29.44
4,2,28.63
4,3,24.56
4,4,24.56
4,5,23.88
4,6,23.63
4,7,22.88
4,8,22.56
5,0,32.50
5,1,30.13
5,2,30.88
5,3,29.31
5,4,26.75
5,5,25.19
5,6,23.56
5,7,23.31
5,8,22.63
6,0,33.25
6,1,35.69
6,2,32.38
6,3,29.38
6,4,26.31
6,5,26.19
6,6,24.13
6,7,23.56
6,8,22.88
7,0,42.25
7,1,37.13
7,2,34.69
7,3,29.94
7,4,28.06
7,5,26.06
7,6,24.81
7,7,24.13
7,8,23.56
8,0,38.50
8,1,31.38
8,2,35.63
8,3,34.31
8,4,30.06
8,5,26.25
8,6,25.44
8,7,24.63
8,8,23.50

Timestep: 31 s
0,0,23.44
0,1,23.50
0,2,23.31
0,3,23.31
0,4,23.38
0,5,23.13
0,6,22.88
0,7,22.56
0,8,22.19
1,0,23.63
1,1,23.75
1,2,23.69
1,3,23.81
1,4,24.00
1,5,22.88
1,6,22.50
1,7,22.31
1,8,22.19
2,0,24.13
2,1,24.25
2,2,25.50
2,3,23.81
2,4,23.44
2,5,23.56
2,6,23.06
2,7,22.56
2,8,22.31
3,0,26.94
3,1,25.88
3,2,26.25
3,3,25.50
3,4,24.06
3,5,24.50
3,6,23.94
3,7,22.75
3,8,22.44
4,0,26.88
4,1,29.75
4,2,28.94
4,3,24.69
4,4,24.69
4,5,24.00
4,6,23.69
4,7,22.94
4,8,22.56
5,0,32.88
5,1,30.44
5,2,31.25
5,3,29.63
5,4,27.00
5,5,25.38
5,6,23.69
5,7,23.50
5,8,22.75
6,0,33.56
6,1,36.06
6,2,32.75
6,3,29.69
6,4,26.56
6,5,26.44
6,6,24.31
6,7,23.69
6,8,22.94
7,0,42.63
7,1,37.56
7,2,35.13
7,3,30.31
7,4,28.31
7,5,26.31
7,6,25.00
7,7,24.31
7,8,23.69
8,0,38.88
8,1,31.75
8,2,36.06
8,3,34.81
8,4,30.50
8,5,26.50
8,6,25.69
8,7,24.81
8,8,23.69

Timestep: 32 s
0,0,23.56
0,1,23.63
0,2,23.44
0,3,23.44
0,4,23.50
0,5,23.19
0,6,22.94
0,7,22.56
0,8,22.19
1,0,23.75
1,1,23.88
1,2,23.81
1,3,24.00
1,4,24.19
1,5,22.94
1,6,22.56
1,7,22.31
1,8,22.19
2,0,24.25
2,1,24.38
2,2,25.63
2,3,23.94
2,4,23.56
2,5,23.63
2,6,23.13
2,7,22.63
2,8,22.31
3,0,27.13
3,1,26.06
3,2,26.44
3,3,25.69
3,4,24.13
3,5,24.63
3,6,24.00
3,7,22.81
3,8,22.50
4,0,27.06
4,1,30.06
4,2,29.19
4,3,24.88
4,4,24.88
4,5,24.13
4,6,23.81
4,7,23.00
4,8,22.69
5,0,33.25
5,1,30.75
5,2,31.56
5,3,29.94
5,4,27.25
5,5,25.56
5,6,23.81
5,7,23.56
5,8,22.81
6,0,34.00
6,1,36.56
6,2,33.13
6,3,30.00
6,4,26.75
6,5,26.63
6,6,24.44
6,7,23.75
6,8,23.00
7,0,43.38
7,1,38.00
7,2,35.50
7,3,30.69
7,4,28.63
7,5,26.50
7,6,25.19
7,7,24.38
7,8,23.75
8,0,39.00
8,1,32.19
8,2,36.44
8,3,35.19
8,4,30.81
8,5,26.69
8,6,25.88
8,7,24.94
8,8,23.75

Timestep: 33 s
0,0,23.63
0,1,23.69
0,2,23.56
0,3,23.50
0,4,23.63
0,5,23.31
0,6,23.00
0,7,22.63
0,8,22.25
1,0,23.88
1,1,24.00
1,2,23.94
1,3,24.06
1,4,24.25
1,5,23.00
1,6,22.63
1,7,22.38
1,8,22.19
2,0,24.44
2,1,24.50
2,2,25.81
2,3,24.00
2,4,23.63
2,5,23.75
2,6,23.19
2,7,22.63
2,8,22.31
3,0,27.38
3,1,26.25
3,2,26.63
3,3,25.88
3,4,24.25
3,5,24.75
3,6,24.13
3,7,22.88
3,8,22.50
4,0,27.31
4,1,30.38
4,2,29.50
4,3,25.00
4,4,25.00
4,5,24.25
4,6,23.94
4,7,23.06
4,8,22.75
5,0,33.63
5,1,31.06
5,2,31.94
5,3,30.19
5,4,27.44
5,5,25.75
5,6,23.88
5,7,23.63
5,8,22.81
6,0,34.38
6,1,37.06
6,2,33.50
6,3,30.31
6,4,27.00
6,5,26.81
6,6,24.56
6,7,23.88
6,8,23.06
7,0,43.75
7,1,38.44
7,2,35.94
7,3,31.00
7,4,28.88
7,5,26.69
7,6,25.38
7,7,24.50
7,8,23.88
8,0,39.31
8,1,32.44
8,2,36.88
8,3,35.56
8,4,31.06
8,5,26.94
8,6,26.00
8,7,25.06
8,8,23.88

Timestep: 34 s
0,0,23.75
0,1,23.81
0,2,23.63
0,3,23.63
0,4,23.75
0,5,23.44
0,6,23.13
0,7,22.69
0,8,22.25
1,0,24.00
1,1,24.13
1,2,24.06
1,3,24.19
1,4,24.44
1,5,23.06
1,6,22.69
1,7,22.38
1,8,22.25
2,0,24.56
2,1,24.63
2,2,26.06
2,3,24.13
2,4,23.75
2,5,23.88
2,6,23.25
2,7,22.69
2,8,22.38
3,0,27.56
3,1,26.44
3,2,26.88
3,3,26.00
3,4,24.38
3,5,24.94
3,6,24.31
3,7,22.94
3,8,22.56
4,0,27.44
4,1,30.69
4,2,29.75
4,3,25.19
4,4,25.19
4,5,24.38
4,6,24.06
4,7,23.13
4,8,22.75
5,0,33.94
5,1,31.31
5,2,32.25
5,3,30.50
5,4,27.69
5,5,25.94
5,6,24.00
5,7,23.75
5,8,22.88
6,0,34.69
6,1,37.38
6,2,33.75
6,3,30.56
6,4,27.19
6,5,27.06
6,6,24.69
6,7,24.00
6,8,23.13
7,0,44.13
7,1,38.88
7,2,36.25
7,3,31.25
7,4,29.13
7,5,26.88
7,6,25.50
7,7,24.69
7,8,24.06
8,0,39.63
8,1,32.69
8,2,37.25
8,3,35.88
8,4,31.38
8,5,27.13
8,6,26.19
8,7,25.25
8,8,24.00

Timestep: 35 s
0,0,23.81
0,1,23.94
0,2,23.75
0,3,23.75
0,4,23.88
0,5,23.56
0,6,23.25
0,7,22.75
0,8,22.31
1,0,24.13
1,1,24.25
1,2,24.19
1,3,24.31
1,4,24.63
1,5,23.19
1,6,22.75
1,7,22.44
1,8,22.25
2,0,24.69
2,1,24.81
2,2,26.25
2,3,24.31
2,4,23.88
2,5,24.00
2,6,23.38
2,7,22.81
2,8,22.44
3,0,27.81
3,1,26.63
3,2,27.06
3,3,26.25
3,4,24.50
3,5,25.13
3,6,24.44
3,7,23.00
3,8,22.63
4,0,27.63
4,1,31.00
4,2,30.06
4,3,25.31
4,4,25.31
4,5,24.56
4,6,24.19
4,7,23.25
4,8,22.81
5,0,34.25
5,1,31.63
5,2,32.63
5,3,30.81
5,4,27.94
5,5,26.13
5,6,24.13
5,7,23.88
5,8,22.94
6,0,35.00
6,1,37.81
6,2,34.13
6,3,30.81
6,4,27.38
6,5,27.31
6,6,24.88
6,7,24.19
6,8,23.25
7,0,44.50
7,1,39.31
7,2,36.56
7,3,31.44
7,4,29.31
7,5,27.13
7,6,25.75
7,7,24.88
7,8,24.19
8,0,39.75
8,1,32.88
8,2,37.50
8,3,36.19
8,4,31.63
8,5,27.25
8,6,26.38
8,7,25.50
8,8,24.19

Timestep: 36 s
0,0,23.94
0,1,24.06
0,2,23.88
0,3,23.88
0,4,24.00
0,5,23.69
0,6,23.31
0,7,22.81
0,8,22.38
1,0,24.19
1,1,24.38
1,2,24.31
1,3,24.50
1,4,24.75
1,5,23.25
1,6,22.81
1,7,22.50
1,8,22.25
2,0,24.81
2,1,25.00
2,2,26.44
2,3,24.44
2,4,24.00
2,5,24.13
2,6,23.44
2,7,22.88
2,8,22.50
3,0,28.06
3,1,26.81
3,2,27.31
3,3,26.38
3,4,24.63
3,5,25.25
3,6,24.56
3,7,23.06
3,8,22.69
4,0,27.88
4,1,31.25
4,2,30.38
4,3,25.50
4,4,25.50
4,5,24.69
4,6,24.31
4,7,23.31
4,8,22.88
5,0,34.56
5,1,31.88
5,2,32.94
5,3,31.13
5,4,28.19
5,5,26.38
5,6,24.25
5,7,24.00
5,8,23.06
6,0,35.19
6,1,38.25
6,2,34.56
6,3,31.19
6,4,27.63
6,5,27.56
6,6,25.06
6,7,24.31
6,8,23.31
7,0,44.69
7,1,39.56
7,2,37.00
7,3,31.81
7,4,29.69
7,5,27.38
7,6,25.94
7,7,25.06
7,8,24.38
8,0,40.06
8,1,33.00
8,2,37.88
8,3,36.69
8,4,32.00
8,5,27.50
8,6,26.63
8,7,25.63
8,8,24.25

Timestep: 37 s
0,0,24.00
0,1,24.19
0,2,24.00
0,3,24.00
0,4,24.13
0,5,23.81
0,6,23.44
0,7,22.88
0,8,22.38
1,0,24.31
1,1,24.50
1,2,24.38
1,3,24.56
1,4,24.88
1,5,23.31
1,6,22.88
1,7,22.56
1,8,22.31
2,0,25.00
2,1,25.13
2,2,26.63
2,3,24.50
2,4,24.06
2,5,24.25
2,6,23.56
2,7,22.94
2,8,22.50
3,0,28.25
3,1,27.00
3,2,27.50
3,3,26.56
3,4,24.75
3,5,25.44
3,6,24.69
3,7,23.13
3,8,22.69
4,0,28.06
4,1,31.56
4,2,30.69
4,3,25.63
4,4,25.63
4,5,24.81
4,6,24.44
4,7,23.38
4,8,23.00
5,0,34.88
5,1,32.25
5,2,33.38
5,3,31.50
5,4,28.44
5,5,26.56
5,6,24.38
5,7,24.13
5,8,23.13
6,0,35.50
6,1,38.56
6,2,34.94
6,3,31.56
6,4,27.94
6,5,27.81
6,6,25.19
6,7,24.44
6,8,23.38
7,0,44.88
7,1,39.88
7,2,37.44
7,3,32.19
7,4,30.00
7,5,27.63
7,6,26.13
7,7,25.19
7,8,24.50
8,0,40.38
8,1,33.19
8,2,38.25
8,3,37.13
8,4,32.38
8,5,27.75
8,6,26.75
8,7,25.75
8,8,24.38

Timestep: 38 s
0,0,24.06
0,1,24.25
0,2,24.06
0,3,24.06
0,4,24.25
0,5,23.88
0,6,23.50
0,7,22.94
0,8,22.44
1,0,24.44
1,1,24.63
1,2,24.50
1,3,24.69
1,4,25.06
1,5,23.44
1,6,22.94
1,7,22.56
1,8,22.31
2,0,25.13
2,1,25.25
2,2,26.81
2,3,24.63
2,4,24.19
2,5,24.31
2,6,23.63
2,7,23.00
2,8,22.56
3,0,28.50
3,1,27.19
3,2,27.69
3,3,26.75
3,4,24.88
3,5,25.56
3,6,24.81
3,7,23.19
3,8,22.75
4,0,28.31
4,1,31.88
4,2,31.00
4,3,25.81
4,4,25.81
4,5,24.88
4,6,24.56
4,7,23.50
4,8,23.00
5,0,35.19
5,1,32.56
5,2,33.69
5,3,31.88
5,4,28.69
5,5,26.69
5,6,24.50
5,7,24.25
5,8,23.19
6,0,35.69
6,1,38.88
6,2,35.31
6,3,31.94
6,4,28.19
6,5,28.00
6,6,25.38
6,7,24.56
6,8,23.50
7,0,45.06
7,1,40.13
7,2,37.75
7,3,32.56
7,4,30.31
7,5,27.88
7,6,26.25
7,7,25.31
7,8,24.63
8,0,40.63
8,1,33.38
8,2,38.56
8,3,37.50
8,4,32.75
8,5,28.00
8,6,26.94
8,7,25.88
8,8,24.50

Timestep: 39 s
0,0,24.13
0,1,24.38
0,2,24.19
0,3,24.19
0,4,24.38
0,5,24.00
0,6,23.63
0,7,23.06
0,8,22.44
1,0,24.50
1,1,24.69
1,2,24.63
1,3,24.81
1,4,25.19
1,5,23.50
1,6,23.00
1,7,22.56
1,8,22.31
2,0,25.19
2,1,25.38
2,2,27.00
2,3,24.75
2,4,24.25
2,5,24.44
2,6,23.69
2,7,23.06
2,8,22.56
3,0,28.75
3,1,27.44
3,2,28.00
3,3,26.94
3,4,25.00
3,5,25.69
3,6,24.94
3,7,23.25
3,8,22.81
4,0,28.56
4,1,32.19
4,2,31.31
4,3,26.00
4,4,26.00
4,5,25.06
4,6,24.69
4,7,23.56
4,8,23.06
5,0,35.50
5,1,32.94
5,2,34.06
5,3,32.19
5,4,29.00
5,5,26.94
5,6,24.63
5,7,24.38
5,8,23.25
6,0,36.00
6,1,39.25
6,2,35.69
6,3,32.31
6,4,28.50
6,5,28.31
6,6,25.56
6,7,24.75
6,8,23.56
7,0,45.56
7,1,40.38
7,2,38.00
7,3,32.88
7,4,30.63
7,5,28.13
7,6,26.50
7,7,25.50
7,8,24.81
8,0,40.81
8,1,33.56
8,2,38.63
8,3,37.63
8,4,32.94
8,5,28.13
8,6,27.13
8,7,26.00
8,8,24.56

Timestep: 40 s
0,0,24.19
0,1,24.44
0,2,24.25
0,3,24.31
0,4,24.50
0,5,24.13
0,6,23.75
0,7,23.13
0,8,22.50
1,0,24.56
1,1,24.75
1,2,24.69
1,3,24.94
1,4,25.38
1,5,23.63
1,6,23.13
1,7,22.63
1,8,22.31
2,0,25.31
2,1,25.50
2,2,27.19
2,3,24.81
2,4,24.38
2,5,24.56
2,6,23.81
2,7,23.13
2,8,22.56
3,0,28.94
3,1,27.69
3,2,28.19
3,3,27.13
3,4,25.13
3,5,25.88
3,6,25.06
3,7,23.31
3,8,22.88
4,0,28.69
4,1,32.44
4,2,31.56
4,3,26.19
4,4,26.19
4,5,25.19
4,6,24.81
4,7,23.63
4,8,23.13
5,0,35.75
5,1,33.31
5,2,34.44
5,3,32.56
5,4,29.25
5,5,27.13
5,6,24.75
5,7,24.50
5,8,23.31
6,0,36.31
6,1,39.63
6,2,36.06
6,3,32.56
6,4,28.75
6,5,28.56
6,6,25.69
6,7,24.88
6,8,23.63
7,0,45.94
7,1,40.56
7,2,38.25
7,3,33.13
7,4,30.81
7,5,28.31
7,6,26.63
7,7,25.63
7,8,24.94
8,0,40.88
8,1,33.56
8,2,38.75
8,3,37.75
8,4,33.06
8,5,28.25
8,6,27.19
8,7,26.13
8,8,24.75

Timestep: 41 s
0,0,24.25
0,1,24.50
0,2,24.31
0,3,24.44
0,4,24.63
0,5,24.25
0,6,23.81
0,7,23.19
0,8,22.56
1,0,24.63
1,1,24.88
1,2,24.81
1,3,25.13
1,4,25.56
1,5,23.69
1,6,23.19
1,7,22.69
1,8,22.38
2,0,25.44
2,1,25.63
2,2,27.38
2,3,24.94
2,4,24.50
2,5,24.69
2,6,23.88
2,7,23.19
2,8,22.63
3,0,29.13
3,1,27.81
3,2,28.38
3,3,27.31
3,4,25.25
3,5,26.06
3,6,25.19
3,7,23.44
3,8,22.94
4,0,28.88
4,1,32.69
4,2,31.81
4,3,26.31
4,4,26.31
4,5,25.38
4,6,25.00
4,7,23.75
4,8,23.19
5,0,36.06
5,1,33.63
5,2,34.69
5,3,32.81
5,4,29.50
5,5,27.38
5,6,24.88
5,7,24.56
5,8,23.38
6,0,36.69
6,1,40.06
6,2,36.44
6,3,32.88
6,4,29.00
6,5,28.81
6,6,25.88
6,7,25.06
6,8,23.75
7,0,46.31
7,1,40.81
7,2,38.56
7,3,33.38
7,4,31.00
7,5,28.44
7,6,26.75
7,7,25.81
7,8,25.13
8,0,40.88
8,1,33.69
8,2,38.81
8,3,37.94
8,4,33.13
8,5,28.31
8,6,27.19
8,7,26.25
8,8,24.81

Timestep: 42 s
0,0,24.31
0,1,24.63
0,2,24.44
0,3,24.50
0,4,24.75
0,5,24.38
0,6,23.94
0,7,23.25
0,8,22.63
1,0,24.75
1,1,25.00
1,2,24.88
1,3,25.25
1,4,25.69
1,5,23.81
1,6,23.25
1,7,22.75
1,8,22.44
2,0,25.50
2,1,25.69
2,2,27.56
2,3,25.06
2,4,24.63
2,5,24.81
2,6,24.00
2,7,23.25
2,8,22.69
3,0,29.19
3,1,27.94
3,2,28.56
3,3,27.50
3,4,25.44
3,5,26.25
3,6,25.38
3,7,23.50
