Timestep: 0 s
1,8,23.88
2,0,26.31
2,1,26.81
2,2,28.56
2,3,26.63
2,4,26.44
2,5,26.69
2,6,25.88
2,7,25.00
2,8,24.25
3,0,28.75
3,1,28.31
3,2,28.88
3,3,28.44
3,4,27.06
3,5,27.88
3,6,27.31
3,7,25.38
3,8,24.63
4,0,28.50
4,1,30.69
4,2,30.50
4,3,27.63
4,4,27.63
4,5,26.94
4,6,26.88
4,7,25.75
4,8,25.13
5,0,32.13
5,1,31.50
5,2,31.88
5,3,31.31
5,4,29.75
5,5,28.56
5,6,26.81
5,7,26.63
5,8,25.44
6,0,32.06
6,1,33.06
6,2,32.38
6,3,31.13
6,4,29.44
6,5,29.44
6,6,27.56
6,7,27.00
6,8,25.88
7,0,33.44
7,1,33.06
7,2,32.69
7,3,31.13
7,4,30.06
7,5,28.75
7,6,28.00
7,7,27.50
7,8,27.19
8,0,31.94
8,1,30.31
8,2,31.88
8,3,31.88
8,4,30.25
8,5,27.69
8,6,27.56
8,7,27.44
8,8,26.50

Timestep: 22 s
0,0,24.81
0,1,25.94
0,2,26.06
0,3,26.38
0,4,27.13
0,5,26.44
0,6,26.06
0,7,25.31
0,8,24.63
1,0,25.75
1,1,26.25
1,2,26.38
1,3,26.94
1,4,27.69
1,5,25.63
1,6,25.00
1,7,24.38
1,8,23.88
2,0,26.25
2,1,26.69
2,2,28.44
2,3,26.56
2,4,26.44
2,5,26.75
2,6,25.88
2,7,25.06
2,8,24.25
3,0,28.56
3,1,28.19
3,2,28.75
3,3,28.31
3,4,27.06
3,5,27.88
3,6,27.31
3,7,25.38
3,8,24.63
4,0,28.25
4,1,30.44
4,2,30.31
4,3,27.63
4,4,27.63
4,5,26.88
4,6,26.88
4,7,25.75
4,8,25.19
5,0,31.75
5,1,31.19
5,2,31.56
5,3,31.06
5,4,29.63
5,5,28.50
5,6,26.75
5,7,26.63
5,8,25.50
6,0,31.75
6,1,32.75
6,2,32.06
6,3,30.94
6,4,29.31
6,5,29.31
6,6,27.50
6,7,26.94
6,8,25.88
7,0,33.00
7,1,32.69
7,2,32.38
7,3,30.94
7,4,30.00
7,5,28.75
7,6,27.94
7,7,27.50
7,8,27.19
8,0,31.56
8,1,30.13
8,2,31.69
8,3,31.75
8,4,30.25
8,5,27.75
8,6,27.69
8,7,27.56
8,8,26.63

Timestep: 23 s
0,0,24.75
0,1,25.88
0,2,26.06
0,3,26.31
0,4,27.13
0,5,26.44
0,6,26.06
0,7,25.38
0,8,24.75
1,0,25.75
1,1,26.19
1,2,26.38
1,3,26.88
1,4,27.63
1,5,25.69
1,6,25.00
1,7,24.44
1,8,23.94
2,0,26.19
2,1,26.63
2,2,28.38
2,3,26.50
2,4,26.38
2,5,26.75
2,6,25.94
2,7,25.13
2,8,24.38
3,0,28.50
3,1,28.06
3,2,28.69
3,3,28.25
3,4,27.06
3,5,27.88
3,6,27.31
3,7,25.44
3,8,24.69
4,0,28.13
4,1,30.31
4,2,30.19
4,3,27.63
4,4,27.63
4,5,27.00
4,6,26.88
4,7,25.75
4,8,25.25
5,0,31.50
5,1,31.00
5,2,31.44
5,3,30.94
5,4,29.56
5,5,28.50
5,6,26.81
5,7,26.63
5,8,25.56
6,0,31.50
6,1,32.50
6,2,31.81
6,3,30.81
6,4,29.31
6,5,29.25
6,6,27.50
6,7,26.94
6,8,25.94
7,0,32.63
7,1,32.50
7,2,32.25
7,3,30.88
7,4,29.94
7,5,28.81
7,6,28.00
7,7,27.56
7,8,27.31
8,0,31.44
8,1,30.06
8,2,31.56
8,3,31.69
8,4,30.25
8,5,27.88
8,6,27.81
8,7,27.69
8,8,26.75

Timestep: 24 s
0,0,24.75
0,1,25.88
0,2,26.06
0,3,26.31
0,4,27.13
0,5,26.50
0,6,26.13
0,7,25.44
0,8,24.81
1,0,25.69
1,1,26.19
1,2,26.31
1,3,26.88
1,4,27.63
1,5,25.69
1,6,25.06
1,7,24.50
1,8,24.00
2,0,26.19
2,1,26.56
2,2,28.31
2,3,26.50
2,4,26.38
2,5,26.75
2,6,25.94
2,7,25.13
2,8,24.44
3,0,28.38
3,1,28.00
3,2,28.56
3,3,28.19
3,4,27.00
3,5,27.81
3,6,27.25
3,7,25.50
3,8,24.75
4,0,28.00
4,1,30.19
4,2,30.13
4,3,27.56
4,4,27.56
4,5,26.94
4,6,26.88
4,7,25.81
4,8,25.31
5,0,31.31
5,1,30.81
5,2,31.19
5,3,30.81
5,4,29.50
5,5,28.44
5,6,26.75
5,7,26.63
5,8,25.63
6,0,31.31
6,1,32.25
6,2,31.63
6,3,30.69
6,4,29.19
6,5,29.19
6,6,27.50
6,7,26.94
6,8,25.94
7,0,32.38
7,1,32.25
7,2,32.06
7,3,30.75
7,4,29.94
7,5,28.75
7,6,28.00
7,7,27.56
7,8,27.25
8,0,31.19
8,1,30.00
8,2,31.44
8,3,31.56
8,4,30.19
8,5,27.94
8,6,27.81
8,7,27.69
8,8,26.75

Timestep: 25 s
0,0,24.69
0,1,25.88
0,2,26.00
0,3,26.31
0,4,27.13
0,5,26.50
0,6,26.19
0,7,25.50
0,8,24.81
1,0,25.63
1,1,26.13
1,2,26.31
1,3,26.88
1,4,27.63
1,5,25.69
1,6,25.06
1,7,24.50
1,8,24.06
2,0,26.13
2,1,26.56
2,2,28.25
2,3,26.44
2,4,26.38
2,5,26.69
2,6,25.94
2,7,25.19
2,8,24.50
3,0,28.31
3,1,27.94
3,2,28.50
3,3,28.13
3,4,26.94
3,5,27.81
3,6,27.31
3,7,25.50
3,8,24.81
4,0,27.88
4,1,30.00
4,2,29.94
4,3,27.50
4,4,27.50
4,5,26.94
4,6,26.88
4,7,25.75
4,8,25.31
5,0,31.13
5,1,30.56
5,2,31.00
5,3,30.56
5,4,29.38
5,5,28.38
5,6,26.75
5,7,26.69
5,8,25.63
6,0,31.06
6,1,32.00
6,2,31.44
6,3,30.50
6,4,29.06
6,5,29.06
6,6,27.44
6,7,27.00
6,8,26.00
7,0,32.06
7,1,32.00
7,2,31.88
7,3,30.63
7,4,29.75
7,5,28.69
7,6,28.00
7,7,27.63
7,8,27.25
8,0,31.00
8,1,29.88
8,2,31.25
8,3,31.38
8,4,30.13
8,5,27.88
8,6,27.81
8,7,27.75
8,8,26.75

Timestep: 26 s
0,0,24.69
0,1,25.88
0,2,26.06
0,3,26.31
0,4,27.19
0,5,26.56
0,6,26.19
0,7,25.56
0,8,24.88
1,0,25.63
1,1,26.13
1,2,26.31
1,3,26.88
1,4,27.69
1,5,25.75
1,6,25.13
1,7,24.56
1,8,24.06
2,0,26.13
2,1,26.50
2,2,28.25
2,3,26.44
2,4,26.38
2,5,26.75
2,6,26.00
2,7,25.25
2,8,24.50
3,0,28.19
3,1,27.88
3,2,28.44
3,3,28.06
3,4,26.94
3,5,27.81
3,6,27.31
3,7,25.56
3,8,24.88
4,0,27.75
4,1,29.88
4,2,29.88
4,3,27.44
4,4,27.44
4,5,26.88
4,6,26.88
4,7,25.81
4,8,25.44
5,0,30.88
5,1,30.44
5,2,30.81
5,3,30.44
5,4,29.25
5,5,28.31
5,6,26.75
5,7,26.69
5,8,25.69
6,0,30.94
6,1,31.88
6,2,31.25
6,3,30.38
6,4,29.06
6,5,29.06
6,6,27.44
6,7,27.00
6,8,26.00
7,0,31.88
7,1,31.81
7,2,31.63
7,3,30.44
7,4,29.63
7,5,28.56
7,6,27.94
7,7,27.56
7,8,27.25
8,0,30.81
8,1,29.63
8,2,31.00
8,3,31.13
8,4,29.81
8,5,27.69
8,6,27.69
8,7,27.63
8,8,26.69

Timestep: 27 s
0,0,24.75
0,1,25.88
0,2,26.06
0,3,26.38
0,4,27.25
0,5,26.63
0,6,26.25
0,7,25.63
0,8,24.94
1,0,25.63
1,1,26.13
1,2,26.31
1,3,26.88
1,4,27.69
1,5,25.75
1,6,25.13
1,7,24.56
1,8,24.13
2,0,26.00
2,1,26.50
2,2,28.25
2,3,26.50
2,4,26.38
2,5,26.75
2,6,26.00
2,7,25.25
2,8,24.50
3,0,28.13
3,1,27.81
3,2,28.38
3,3,28.06
3,4,26.88
3,5,27.81
3,6,27.31
3,7,25.56
3,8,24.88
4,0,27.69
4,1,29.75
4,2,29.75
4,3,27.38
4,4,27.38
4,5,26.88
4,6,26.88
4,7,25.88
4,8,25.44
5,0,30.69
5,1,30.31
5,2,30.75
5,3,30.38
5,4,29.25
5,5,28.31
5,6,26.75
5,7,26.69
5,8,25.69
6,0,30.75
6,1,31.69
6,2,31.13
6,3,30.25
6,4,28.94
6,5,29.00
6,6,27.44
6,7,27.00
6,8,26.00
7,0,31.69
7,1,31.63
7,2,31.44
7,3,30.25
7,4,29.50
7,5,28.50
7,6,27.88
7,7,27.50
7,8,27.25
8,0,30.63
8,1,29.44
8,2,30.75
8,3,30.88
8,4,29.69
8,5,27.56
8,6,27.56
8,7,27.50
8,8,26.63

Timestep: 28 s
0,0,24.75
0,1,25.88
0,2,26.06
0,3,26.44
0,4,27.25
0,5,26.63
0,6,26.31
0,7,25.69
0,8,25.06
1,0,25.63
1,1,26.13
1,2,26.31
1,3,26.94
1,4,27.69
1,5,25.75
1,6,25.13
1,7,24.56
1,8,24.19
2,0,26.06
2,1,26.50
2,2,28.19
2,3,26.50
2,4,26.38
2,5,26.75
2,6,26.06
2,7,25.25
2,8,24.56
3,0,28.00
3,1,27.75
3,2,28.38
3,3,28.00
3,4,26.81
3,5,27.75
3,6,27.25
3,7,25.50
3,8,24.88
4,0,27.63
4,1,29.63
4,2,29.63
4,3,27.31
4,4,27.31
4,5,26.81
4,6,26.88
4,7,25.88
4,8,25.44
5,0,30.56
5,1,30.19
5,2,30.56
5,3,30.25
5,4,29.13
5,5,28.19
5,6,26.69
5,7,26.69
5,8,25.63
6,0,30.56
6,1,31.50
6,2,30.94
6,3,30.06
6,4,28.88
6,5,28.88
6,6,27.38
6,7,26.94
6,8,25.94
7,0,31.44
7,1,31.38
7,2,31.25
7,3,30.06
7,4,29.38
7,5,28.38
7,6,27.75
7,7,27.44
7,8,27.25
8,0,30.44
8,1,29.31
8,2,30.56
8,3,30.69
8,4,29.56
8,5,27.56
8,6,27.50
8,7,27.50
8,8,26.63

Timestep: 29 s
0,0,24.75
0,1,25.88
0,2,26.13
0,3,26.38
0,4,27.25
0,5,26.69
0,6,26.38
0,7,25.69
0,8,25.06
1,0,25.63
1,1,26.13
1,2,26.31
1,3,26.88
1,4,27.69
1,5,25.75
1,6,25.13
1,7,24.63
1,8,24.19
2,0,26.00
2,1,26.50
2,2,28.19
2,3,26.44
2,4,26.31
2,5,26.69
2,6,26.00
2,7,25.25
2,8,24.56
3,0,27.94
3,1,27.69
3,2,28.31
3,3,27.94
3,4,26.75
3,5,27.69
3,6,27.25
3,7,25.50
3,8,24.88
4,0,27.44
4,1,29.50
4,2,29.50
4,3,27.25
4,4,27.25
4,5,26.75
4,6,26.81
4,7,25.81
4,8,25.44
5,0,30.31
5,1,30.00
5,2,30.38
5,3,30.06
5,4,29.00
5,5,28.13
5,6,26.63
5,7,26.63
5,8,25.63
6,0,30.38
6,1,31.25
6,2,30.75
6,3,29.88
6,4,28.69
6,5,28.81
6,6,27.31
6,7,26.94
6,8,25.94
7,0,31.25
7,1,31.19
7,2,31.06
7,3,29.94
7,4,29.25
7,5,28.31
7,6,27.69
7,7,27.44
7,8,27.25
8,0,30.31
8,1,29.19
8,2,30.44
8,3,30.56
8,4,29.44
8,5,27.44
8,6,27.44
8,7,27.44
8,8,26.56

Timestep: 30 s
0,0,24.75
0,1,25.81
0,2,26.13
0,3,26.44
0,4,27.31
0,5,26.69
0,6,26.38
0,7,25.75
0,8,25.13
1,0,25.56
1,1,26.06
1,2,26.31
1,3,26.94
1,4,27.69
1,5,25.81
1,6,25.19
1,7,24.63
1,8,24.19
2,0,26.00
2,1,26.44
2,2,28.13
2,3,26.44
2,4,26.31
2,5,26.75
2,6,26.06
2,7,25.25
2,8,24.56
3,0,27.81
3,1,27.63
3,2,28.25
3,3,27.88
3,4,26.75
3,5,27.69
3,6,27.25
3,7,25.50
3,8,24.88
4,0,27.31
4,1,29.44
4,2,29.44
4,3,27.25
4,4,27.25
4,5,26.69
4,6,26.75
4,7,25.88
4,8,25.44
5,0,30.13
5,1,29.88
5,2,30.25
5,3,30.00
5,4,28.94
5,5,28.06
5,6,26.56
5,7,26.63
5,8,25.63
6,0,30.19
6,1,31.13
6,2,30.56
6,3,29.81
6,4,28.63
6,5,28.75
6,6,27.25
6,7,26.88
6,8,25.94
7,0,31.06
7,1,31.06
7,2,30.94
7,3,29.81
7,4,29.13
7,5,28.19
7,6,27.69
7,7,27.38
7,8,27.25
8,0,30.13
8,1,29.06
8,2,30.25
8,3,30.44
8,4,29.31
8,5,27.38
8,6,27.38
8,7,27.38
8,8,26.56

Timestep: 31 s
0,0,24.75
0,1,25.88
0,2,26.13
0,3,26.44
0,4,27.31
0,5,26.75
0,6,26.44
0,7,25.81
0,8,25.19
1,0,25.56
1,1,26.06
1,2,26.31
1,3,26.88
1,4,27.69
1,5,25.81
1,6,25.19
1,7,24.63
1,8,24.25
2,0,25.94
2,1,26.44
2,2,28.13
2,3,26.44
2,4,26.31
2,5,26.75
2,6,26.00
2,7,25.25
2,8,24.56
3,0,27.75
3,1,27.63
3,2,28.19
3,3,27.88
3,4,26.75
3,5,27.69
3,6,27.25
3,7,25.50
3,8,24.88
4,0,27.19
4,1,29.31
4,2,29.31
4,3,27.13
4,4,27.13
4,5,26.69
4,6,26.75
4,7,25.88
4,8,25.44
5,0,30.00
5,1,29.75
5,2,30.13
5,3,29.94
5,4,28.81
5,5,28.00
5,6,26.50
5,7,26.56
5,8,25.63
6,0,30.00
6,1,30.88
6,2,30.44
6,3,29.69
6,4,28.50
6,5,28.63
6,6,27.19
6,7,26.88
6,8,25.94
7,0,30.81
7,1,30.81
7,2,30.69
7,3,29.63
7,4,29.00
7,5,28.13
7,6,27.56
7,7,27.38
7,8,27.19
8,0,29.88
8,1,28.81
8,2,30.06
8,3,30.25
8,4,29.19
8,5,27.25
8,6,27.25
8,7,27.31
8,8,26.50

Timestep: 32 s
0,0,24.69
0,1,25.81
0,2,26.13
0,3,26.44
0,4,27.31
0,5,26.75
0,6,26.44
0,7,25.81
0,8,25.25
1,0,25.56
1,1,26.00
1,2,26.25
1,3,26.88
1,4,27.69
1,5,25.81
1,6,25.19
1,7,24.69
1,8,24.25
2,0,25.88
2,1,26.38
2,2,28.06
2,3,26.38
2,4,26.31
2,5,26.69
2,6,26.00
2,7,25.25
2,8,24.56
3,0,27.63
3,1,27.56
3,2,28.13
3,3,27.75
3,4,26.69
3,5,27.63
3,6,27.19
3,7,25.50
3,8,24.94
4,0,27.06
4,1,29.19
4,2,29.25
4,3,27.13
4,4,27.13
4,5,26.63
4,6,26.75
4,7,25.88
4,8,25.44
5,0,29.75
5,1,29.56
5,2,30.00
5,3,29.75
5,4,28.75
5,5,27.88
5,6,26.44
5,7,26.56
5,8,25.69
6,0,29.69
6,1,30.63
6,2,30.19
6,3,29.50
6,4,28.38
6,5,28.50
6,6,27.13
6,7,26.81
6,8,25.88
7,0,30.56
7,1,30.56
7,2,30.50
7,3,29.56
7,4,28.88
7,5,28.00
7,6,27.50
7,7,27.31
7,8,27.19
8,0,29.69
8,1,28.69
8,2,29.94
8,3,30.13
8,4,29.13
8,5,27.25
8,6,27.25
8,7,27.31
8,8,26.50

Timestep: 33 s
0,0,24.69
0,1,25.81
0,2,26.06
0,3,26.38
0,4,27.31
0,5,26.81
0,6,26.50
0,7,25.88
0,8,25.25
1,0,25.50
1,1,26.00
1,2,26.25
1,3,26.81
1,4,27.69
1,5,25.81
1,6,25.19
1,7,24.69
1,8,24.31
2,0,25.88
2,1,26.31
2,2,27.94
2,3,26.38
2,4,26.25
2,5,26.69
2,6,26.00
2,7,25.25
2,8,24.63
3,0,27.56
3,1,27.44
3,2,28.00
3,3,27.69
3,4,26.69
3,5,27.56
3,6,27.19
3,7,25.50
3,8,24.94
4,0,26.94
4,1,29.06
4,2,29.06
4,3,27.06
4,4,27.06
4,5,26.63
4,6,26.69
4,7,25.81
4,8,25.44
5,0,29.56
5,1,29.38
5,2,29.81
5,3,29.63
5,4,28.63
5,5,27.81
5,6,26.38
5,7,26.50
5,8,25.63
6,0,29.44
6,1,30.38
6,2,30.00
6,3,29.31
6,4,28.25
6,5,28.38
6,6,27.06
6,7,26.75
6,8,25.88
7,0,30.25
7,1,30.31
7,2,30.31
7,3,29.31
7,4,28.75
7,5,27.94
7,6,27.44
7,7,27.25
7,8,27.19
8,0,29.50
8,1,28.56
8,2,29.75
8,3,30.06
8,4,29.06
8,5,27.25
8,6,27.25
8,7,27.31
8,8,26.50

Timestep: 34 s
0,0,24.69
0,1,25.81
0,2,26.06
0,3,26.44
0,4,27.25
0,5,26.75
0,6,26.50
0,7,25.88
0,8,25.25
1,0,25.50
1,1,26.00
1,2,26.25
1,3,26.81
1,4,27.63
1,5,25.81
1,6,25.19
1,7,24.69
1,8,24.31
2,0,25.81
2,1,26.31
2,2,27.94
2,3,26.31
2,4,26.25
2,5,26.69
2,6,25.94
2,7,25.25
2,8,24.63
3,0,27.44
3,1,27.38
3,2,27.94
3,3,27.69
3,4,26.63
3,5,27.56
3,6,27.13
3,7,25.44
3,8,24.94
4,0,26.88
4,1,28.94
4,2,28.94
4,3,27.00
4,4,27.00
4,5,26.56
4,6,26.69
4,7,25.75
4,8,25.44
5,0,29.38
5,1,29.19
5,2,29.63
5,3,29.50
5,4,28.50
5,5,27.75
5,6,26.31
5,7,26.44
5,8,25.63
6,0,29.25
6,1,30.19
6,2,29.81
6,3,29.19
6,4,28.06
6,5,28.25
6,6,27.00
6,7,26.69
6,8,25.81
7,0,30.00
7,1,30.13
7,2,30.13
7,3,29.19
7,4,28.63
7,5,27.88
7,6,27.44
7,7,27.25
7,8,27.13
8,0,29.25
8,1,28.38
8,2,29.63
8,3,29.88
8,4,28.94
8,5,27.19
8,6,27.19
8,7,27.31
8,8,26.50

Timestep: 35 s
0,0,24.69
0,1,25.81
0,2,26.13
0,3,26.44
0,4,27.31
0,5,26.75
0,6,26.44
0,7,25.88
0,8,25.25
1,0,25.50
1,1,26.00
1,2,26.19
1,3,26.81
1,4,27.63
1,5,25.75
1,6,25.13
1,7,24.69
1,8,24.31
2,0,25.75
2,1,26.25
2,2,27.88
2,3,26.31
2,4,26.25
2,5,26.69
2,6,25.94
2,7,25.25
2,8,24.63
3,0,27.38
3,1,27.31
3,2,27.88
3,3,27.63
3,4,26.63
3,5,27.56
3,6,27.13
3,7,25.44
3,8,24.94
4,0,26.81
4,1,28.81
4,2,28.88
4,3,26.94
4,4,26.94
4,5,26.50
4,6,26.63
4,7,25.75
4,8,25.38
5,0,29.25
5,1,29.06
5,2,29.50
5,3,29.38
5,4,28.38
5,5,27.69
5,6,26.25
5,7,26.44
5,8,25.56
6,0,29.06
6,1,30.00
6,2,29.63
6,3,29.00
6,4,27.94
6,5,28.19
6,6,26.94
6,7,26.69
6,8,25.75
7,0,29.81
7,1,29.81
7,2,29.88
7,3,29.06
7,4,28.44
7,5,27.75
7,6,27.31
7,7,27.19
7,8,27.13
8,0,29.06
8,1,28.13
8,2,29.38
8,3,29.69
8,4,28.75
8,5,27.13
8,6,27.19
8,7,27.31
8,8,26.50

Timestep: 36 s
0,0,24.69
0,1,25.81
0,2,26.06
0,3,26.44
0,4,27.31
0,5,26.75
0,6,26.50
0,7,25.94
0,8,25.31
1,0,25.44
1,1,25.94
1,2,26.19
1,3,26.81
1,4,27.63
1,5,25.81
1,6,25.13
1,7,24.69
1,8,24.38
2,0,25.75
2,1,26.19
2,2,27.81
2,3,26.31
2,4,26.25
2,5,26.69
2,6,25.94
2,7,25.25
2,8,24.56
3,0,27.25
3,1,27.19
3,2,27.81
3,3,27.56
3,4,26.63
3,5,27.56
3,6,27.19
3,7,25.44
3,8,24.94
4,0,26.69
4,1,28.69
4,2,28.75
4,3,26.88
4,4,26.88
4,5,26.50
4,6,26.69
4,7,25.75
4,8,25.38
5,0,29.13
5,1,28.94
5,2,29.38
5,3,29.31
5,4,28.38
5,5,27.63
5,6,26.25
5,7,26.44
5,8,25.56
6,0,28.81
6,1,29.81
6,2,29.50
6,3,28.94
6,4,27.88
6,5,28.13
6,6,26.88
6,7,26.63
6,8,25.75
7,0,29.56
7,1,29.56
7,2,29.69
7,3,28.88
7,4,28.38
7,5,27.69
7,6,27.31
7,7,27.13
7,8,27.13
8,0,28.88
8,1,27.94
8,2,29.25
8,3,29.50
8,4,28.69
8,5,27.00
8,6,27.06
8,7,27.19
8,8,26.50

Timestep: 37 s
0,0,24.69
0,1,25.81
0,2,26.06
0,3,26.44
0,4,27.38
0,5,26.88
0,6,26.56
0,7,26.00
0,8,25.38
1,0,25.44
1,1,25.88
1,2,26.19
1,3,26.81
1,4,27.69
1,5,25.88
1,6,25.25
1,7,24.69
1,8,24.38
2,0,25.69
2,1,26.13
2,2,27.81
2,3,26.31
2,4,26.31
2,5,26.69
2,6,26.00
2,7,25.31
2,8,24.56
3,0,27.19
3,1,27.13
3,2,27.81
3,3,27.63
3,4,26.69
3,5,27.56
3,6,27.19
3,7,25.50
3,8,24.94
4,0,26.63
4,1,28.56
4,2,28.69
4,3,26.94
4,4,26.94
4,5,26.50
4,6,26.63
4,7,25.75
4,8,25.38
5,0,28.94
5,1,28.75
5,2,29.31
5,3,29.25
5,4,28.31
5,5,27.63
5,6,26.25
5,7,26.44
5,8,25.56
6,0,28.63
6,1,29.63
6,2,29.38
6,3,28.88
6,4,27.88
6,5,28.13
6,6,26.81
6,7,26.63
6,8,25.75
7,0,29.31
7,1,29.38
7,2,29.56
7,3,28.75
7,4,28.31
7,5,27.69
7,6,27.25
7,7,27.13
7,8,27.19
8,0,28.69
8,1,27.81
8,2,29.13
8,3,29.44
8,4,28.63
8,5,27.00
8,6,27.00
8,7,27.19
8,8,26.50

Timestep: 38 s
0,0,24.63
0,1,25.81
0,2,26.06
0,3,26.50
0,4,27.38
0,5,26.94
0,6,26.69
0,7,26.06
0,8,25.50
1,0,25.44
1,1,25.94
1,2,26.25
1,3,26.88
1,4,27.75
1,5,26.00
1,6,25.31
1,7,24.81
1,8,24.44
2,0,25.69
2,1,26.19
2,2,27.81
2,3,26.38
2,4,26.38
2,5,26.81
2,6,26.13
2,7,25.38
2,8,24.63
3,0,27.13
3,1,27.13
3,2,27.81
3,3,27.69
3,4,26.69
3,5,27.63
3,6,27.31
3,7,25.63
3,8,25.00
4,0,26.56
4,1,28.56
4,2,28.69
4,3,26.94
4,4,26.94
4,5,26.56
4,6,26.69
4,7,25.81
4,8,25.38
5,0,28.88
5,1,28.69
5,2,29.25
5,3,29.25
5,4,28.31
5,5,27.69
5,6,26.31
5,7,26.50
5,8,25.63
6,0,28.50
6,1,29.50
6,2,29.31
6,3,28.88
6,4,27.88
6,5,28.13
6,6,26.88
6,7,26.69
6,8,25.88
7,0,29.19
7,1,29.31
7,2,29.44
7,3,28.75
7,4,28.31
7,5,27.69
7,6,27.31
7,7,27.19
7,8,27.25
8,0,28.56
8,1,27.81
8,2,29.00
8,3,29.31
8,4,28.56
8,5,26.94
8,6,27.00
8,7,27.25
8,8,26.63

Timestep: 39 s
0,0,24.69
0,1,25.81
0,2,26.13
0,3,26.50
0,4,27.44
0,5,27.00
0,6,26.75
0,7,26.19
0,8,25.56
1,0,25.44
1,1,26.00
1,2,26.31
1,3,26.94
1,4,27.75
1,5,26.06
1,6,25.44
1,7,24.94
1,8,24.50
2,0,25.75
2,1,26.25
2,2,27.81
2,3,26.44
2,4,26.44
2,5,26.88
2,6,26.25
2,7,25.50
2,8,24.69
3,0,27.19
3,1,27.13
3,2,27.81
3,3,27.69
3,4,26.81
3,5,27.69
3,6,27.38
3,7,25.69
3,8,25.06
4,0,26.56
4,1,28.50
4,2,28.69
4,3,27.00
4,4,27.00
4,5,26.63
4,6,26.81
4,7,25.88
4,8,25.44
5,0,28.75
5,1,28.63
5,2,29.19
5,3,29.19
5,4,28.38
5,5,27.69
5,6,26.44
5,7,26.56
5,8,25.69
6,0,28.44
6,1,29.44
6,2,29.25
6,3,28.81
6,4,27.88
6,5,28.19
6,6,27.00
6,7,26.75
6,8,25.88
7,0,29.13
7,1,29.19
7,2,29.38
7,3,28.69
7,4,28.31
7,5,27.69
7,6,27.31
7,7,27.25
7,8,27.25
8,0,28.44
8,1,27.69
8,2,28.88
8,3,29.13
8,4,28.44
8,5,26.88
8,6,27.00
8,7,27.25
8,8,26.69

Timestep: 40 s
0,0,24.69
0,1,25.88
0,2,26.19
0,3,26.63
0,4,27.50
0,5,27.06
0,6,26.81
0,7,26.19
0,8,25.63
1,0,25.44
1,1,26.06
1,2,26.31
1,3,27.00
1,4,27.81
1,5,26.13
1,6,25.50
1,7,25.00
1,8,24.56
2,0,25.75
2,1,26.25
2,2,27.81
2,3,26.50
2,4,26.50
2,5,26.94
2,6,26.31
2,7,25.56
2,8,24.75
3,0,27.19
3,1,27.13
3,2,27.75
3,3,27.69
3,4,26.88
3,5,27.69
3,6,27.38
3,7,25.75
3,8,25.13
4,0,26.63
4,1,28.44
4,2,28.56
4,3,27.00
4,4,27.00
4,5,26.69
4,6,26.88
4,7,25.94
4,8,25.50
5,0,28.75
5,1,28.56
5,2,29.13
5,3,29.06
5,4,28.31
5,5,27.75
5,6,26.50
5,7,26.63
5,8,25.69
6,0,28.38
6,1,29.38
6,2,29.13
6,3,28.69
6,4,27.81
6,5,28.19
6,6,27.06
6,7,26.81
6,8,25.88
7,0,29.00
7,1,29.06
7,2,29.25
7,3,28.56
7,4,28.19
7,5,27.69
7,6,27.38
7,7,27.31
7,8,27.25
8,0,28.31
8,1,27.56
8,2,28.69
8,3,29.00
8,4,28.31
8,5,26.88
8,6,27.00
8,7,27.25
8,8,26.75

Timestep: 41 s
0,0,24.75
0,1,25.88
0,2,26.19
0,3,26.63
0,4,27.50
0,5,27.13
0,6,26.88
0,7,26.25
0,8,25.69
1,0,25.50
1,1,26.06
1,2,26.38
1,3,27.00
1,4,27.75
1,5,26.25
1,6,25.63
1,7,25.06
1,8,24.63
2,0,25.75
2,1,26.31
2,2,27.88
2,3,26.56
2,4,26.63
2,5,27.00
2,6,26.38
2,7,25.63
2,8,24.81
3,0,27.13
3,1,27.13
3,2,27.75
3,3,27.69
3,4,26.88
3,5,27.75
3,6,27.44
3,7,25.81
3,8,25.19
4,0,26.56
4,1,28.44
4,2,28.50
4,3,27.06
4,4,27.06
4,5,26.69
4,6,26.88
4,7,26.00
4,8,25.50
5,0,28.63
5,1,28.50
5,2,29.00
5,3,29.00
5,4,28.31
5,5,27.69
5,6,26.56
5,7,26.63
5,8,25.69
6,0,28.31
6,1,29.31
6,2,29.06
6,3,28.56
6,4,27.75
6,5,28.13
6,6,27.06
6,7,26.81
6,8,25.94
7,0,28.88
7,1,29.00
7,2,29.13
7,3,28.44
7,4,28.13
7,5,27.63
7,6,27.38
7,7,27.31
7,8,27.31
8,0,28.19
8,1,27.38
8,2,28.56
8,3,28.88
8,4,28.25
8,5,26.81
8,6,27.00
8,7,27.31
8,8,26.81

Timestep: 42 s
0,0,24.69
0,1,25.81
0,2,26.19
0,3,26.63
0,4,27.50
0,5,27.13
0,6,26.88
0,7,26.31
0,8,25.69
1,0,25.50
1,1,26.00
1,2,26.31
1,3,27.00
1,4,27.75
1,5,26.19
1,6,25.63
1,7,25.13
1,8,24.69
2,0,25.75
2,1,26.25
2,2,27.75
2,3,26.50
2,4,26.56
2,5,26.94
2,6,26.31
2,7,25.63
2,8,24.88
3,0,27.06
3,1,27.06
3,2,27.69
3,3,27.63
3,4,26.88
3,5,27.69
3,6,27.38
3,7,25.81
